customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_00558,Female,1,Yes,Yes,34,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,No,Yes,Month-to-month,No,Mailed check,80.94,2732.58,Yes
CUST_00559,Female,1,Yes,No,67,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No,No,Month-to-month,No,Electronic check,98.28,6520.2,Yes
CUST_00560,Female,0,No,No,31,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,No internet service,No,One year,No,Mailed check,101.64,3128.46,No
CUST_00561,Male,0,Yes,No,71,No,Yes,DSL,No,No,Yes,No internet service,No internet service,Yes,One year,No,Mailed check,24.61,1694.29,Yes
CUST_00562,Male,0,Yes,Yes,66,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),90.91,6055.26,No
CUST_00563,Male,0,Yes,No,70,Yes,Yes,No,No,Yes,No internet service,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),92.03,6467.81,Yes
CUST_00564,Female,1,No,Yes,41,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No internet service,Two year,Yes,Mailed check,41.41,1643.97,No
CUST_00565,Female,0,Yes,No,63,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,Yes,Month-to-month,Yes,Mailed check,31.28,1921.79,No
CUST_00566,Female,0,Yes,No,32,Yes,Yes,DSL,Yes,No,No internet service,No internet service,No internet service,No,One year,Yes,Mailed check,94.97,3011.43,Yes
CUST_00567,Female,0,Yes,No,20,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,44.95,963.91,Yes
CUST_00568,Male,0,Yes,Yes,57,Yes,No phone service,DSL,Yes,No internet service,Yes,Yes,No internet service,No,One year,No,Bank transfer (automatic),20.17,1119.18,No
CUST_00569,Male,0,Yes,Yes,50,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Mailed check,42.36,2109.24,Yes
CUST_00570,Female,0,Yes,No,25,Yes,Yes,DSL,Yes,Yes,No internet service,No,Yes,No,Month-to-month,No,Credit card (automatic),23.11,654.41,Yes
CUST_00571,Male,0,No,No,12,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Mailed check,44.92,559.81,No
CUST_00572,Male,0,No,Yes,71,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,No,Two year,No,Credit card (automatic),53.5,3726.1,Yes
CUST_00573,Female,1,Yes,Yes,39,Yes,No phone service,Fiber optic,No internet service,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,47.14,1746.9,No
CUST_00574,Male,0,No,Yes,17,No,No,DSL,Yes,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),111.99,1908.54,Yes
CUST_00575,Female,0,No,No,45,Yes,No phone service,No,Yes,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),43.25,2061.32,Yes
CUST_00576,Male,0,Yes,Yes,11,Yes,No,DSL,No internet service,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,66.75,802.04,No
CUST_00577,Female,0,No,No,70,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No,No internet service,Month-to-month,No,Electronic check,115.74,8120.64,Yes
CUST_00578,Female,0,No,Yes,23,Yes,No,DSL,Yes,No,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,107.92,2521.42,Yes
CUST_00579,Female,0,No,No,70,No,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Yes,Electronic check,50.93,3608.13,No
CUST_00580,Female,0,No,No,38,Yes,No phone service,DSL,No,No internet service,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,52.65,1918.92,Yes
CUST_00581,Male,0,No,No,2,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),79.33,169.04,Yes
CUST_00582,Female,0,No,Yes,37,Yes,No,DSL,No,No,Yes,No internet service,No,Yes,Month-to-month,Yes,Mailed check,111.79,4201.9,No
CUST_00583,Female,0,No,Yes,49,Yes,No,Fiber optic,No internet service,No,No,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),21.0,1133.57,No
CUST_00584,Female,1,No,Yes,52,Yes,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,59.31,3109.41,Yes
CUST_00585,Male,0,Yes,No,33,Yes,Yes,DSL,Yes,No,No internet service,Yes,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),104.98,3396.4,No
CUST_00586,Female,0,Yes,No,22,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),61.05,1371.66,Yes
CUST_00587,Male,0,No,Yes,5,Yes,No,DSL,No internet service,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,92.01,487.79,Yes
CUST_00588,Female,0,No,No,18,Yes,No,DSL,No internet service,No,No,No internet service,No,Yes,Month-to-month,Yes,Electronic check,89.19,1648.88,No
CUST_00589,Male,0,Yes,No,38,Yes,No phone service,No,No,No,No,No internet service,No internet service,No,One year,No,Mailed check,40.55,1561.22,Yes
CUST_00590,Male,0,No,No,37,Yes,No,No,No internet service,No,No,No,No,No,Month-to-month,No,Mailed check,64.96,2496.53,Yes
CUST_00591,Female,1,No,Yes,64,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,76.62,4913.19,Yes
CUST_00592,Male,0,Yes,No,10,Yes,No phone service,DSL,No,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,91.55,918.47,No
CUST_00593,Female,0,Yes,Yes,42,Yes,No phone service,DSL,Yes,No,No internet service,No,No internet service,Yes,Two year,Yes,Electronic check,102.24,4280.97,No
CUST_00594,Female,0,Yes,Yes,48,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No,Yes,Yes,Month-to-month,No,Credit card (automatic),95.99,4612.39,Yes
CUST_00595,Female,0,No,Yes,44,Yes,Yes,DSL,Yes,Yes,No internet service,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),22.83,1018.49,No
CUST_00596,Male,0,No,Yes,16,Yes,No,No,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,No,Mailed check,87.06,1399.08,No
CUST_00597,Male,0,Yes,Yes,54,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,69.73,3804.55,No
CUST_00598,Female,0,Yes,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),77.39,2605.04,No
CUST_00599,Female,1,No,Yes,28,No,Yes,Fiber optic,No,No internet service,No,No,Yes,No,Month-to-month,Yes,Mailed check,57.3,1597.59,Yes
CUST_00600,Male,0,Yes,Yes,2,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No internet service,Yes,Yes,Two year,No,Mailed check,91.4,208.68,Yes
CUST_00601,Female,0,No,Yes,13,Yes,No phone service,DSL,No,No,No,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),87.39,1150.16,Yes
CUST_00602,Female,0,No,No,41,Yes,No phone service,No,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),77.95,3132.26,No
CUST_00603,Female,0,Yes,No,59,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),106.16,6289.95,Yes
CUST_00604,Male,0,Yes,No,69,Yes,No phone service,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,30.19,2085.58,No
CUST_00605,Male,0,No,No,53,Yes,No phone service,No,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),50.1,2693.52,No
CUST_00606,Male,0,Yes,Yes,45,Yes,No,DSL,No,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,69.51,3156.77,Yes
CUST_00607,Female,1,Yes,Yes,20,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Mailed check,115.86,2333.43,No
CUST_00608,Female,0,Yes,No,24,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),27.2,652.98,Yes
CUST_00609,Female,0,Yes,No,61,Yes,No,DSL,Yes,Yes,No internet service,No,Yes,No internet service,Two year,Yes,Electronic check,53.71,3290.62,No
CUST_00610,Male,1,No,No,58,Yes,No,Fiber optic,No internet service,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),112.59,6544.63,No
CUST_00611,Female,0,No,No,27,Yes,No phone service,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.79,3030.7,No
CUST_00612,Female,0,No,Yes,26,Yes,Yes,DSL,No internet service,No internet service,No internet service,No,No,No internet service,Month-to-month,No,Credit card (automatic),106.52,2919.04,No
CUST_00613,Female,0,No,No,7,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,No internet service,No,Month-to-month,Yes,Mailed check,50.84,302.17,Yes
CUST_00614,Female,0,Yes,No,42,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes,One year,Yes,Mailed check,104.68,4264.03,No
CUST_00615,Male,0,Yes,No,47,Yes,No phone service,DSL,Yes,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,70.53,3288.52,No
CUST_00616,Male,1,No,No,53,Yes,No phone service,No,No internet service,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),81.98,4297.88,Yes
CUST_00617,Female,0,No,No,59,Yes,No phone service,No,Yes,No internet service,No internet service,Yes,No internet service,Yes,Two year,Yes,Credit card (automatic),43.88,2630.98,No
CUST_00618,Male,0,Yes,No,38,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,One year,Yes,Mailed check,90.67,3520.07,No
CUST_00619,Male,0,No,No,69,Yes,No,Fiber optic,No internet service,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,52.77,3681.9,Yes
CUST_00620,Female,0,No,Yes,53,Yes,No phone service,DSL,No internet service,No internet service,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),54.39,2866.97,No
CUST_00621,Female,0,Yes,Yes,15,Yes,Yes,Fiber optic,No,No,No,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,83.68,1291.82,No
CUST_00622,Male,0,No,Yes,26,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,No,One year,No,Mailed check,43.98,1204.22,No
CUST_00623,Female,1,Yes,Yes,48,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,No,One year,Yes,Credit card (automatic),42.44,2070.39,Yes
CUST_00624,Male,0,Yes,Yes,19,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),56.92,1109.05,No
CUST_00625,Female,0,No,Yes,9,Yes,No phone service,DSL,Yes,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,No,Mailed check,97.81,874.54,No
CUST_00626,Male,0,Yes,No,64,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),42.47,2657.16,Yes
CUST_00627,Female,0,No,No,54,Yes,No phone service,Fiber optic,No,Yes,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,98.73,5386.25,No
CUST_00628,Male,0,Yes,Yes,51,Yes,No,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),89.56,4652.28,No
CUST_00629,Male,0,No,No,39,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),87.91,3359.61,Yes
CUST_00630,Male,0,No,Yes,4,Yes,No,Fiber optic,Yes,No,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,67.48,308.22,Yes
CUST_00631,Female,0,No,No,3,Yes,No phone service,No,No,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,94.59,243.67,No
CUST_00632,Male,0,Yes,No,64,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,21.35,1389.73,Yes
CUST_00633,Male,0,Yes,No,29,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),50.56,1396.27,Yes
CUST_00634,Female,1,No,No,11,Yes,No,DSL,No internet service,No internet service,No,No,No,No,Two year,No,Electronic check,87.91,1006.04,Yes
CUST_00635,Female,0,Yes,No,58,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),118.73,6907.72,No
CUST_00636,Male,0,No,No,27,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,20.25,588.1,Yes
CUST_00637,Male,0,No,Yes,21,Yes,No phone service,Fiber optic,No,No,No internet service,No,No,Yes,One year,Yes,Credit card (automatic),71.0,1523.37,No
CUST_00638,Female,1,Yes,Yes,39,Yes,No phone service,Fiber optic,No internet service,Yes,No internet service,No internet service,No,Yes,One year,Yes,Electronic check,112.38,4392.15,No
CUST_00639,Female,1,No,No,46,Yes,No,DSL,Yes,No internet service,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),106.35,4931.51,Yes
CUST_00640,Female,0,Yes,Yes,66,Yes,Yes,DSL,No internet service,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,22.31,1450.17,No
CUST_00641,Female,1,No,No,36,Yes,No,DSL,No,Yes,No,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,72.96,2655.34,No
CUST_00642,Female,0,Yes,Yes,65,Yes,No,DSL,No,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),20.43,1300.32,Yes
CUST_00643,Male,0,No,No,63,Yes,No phone service,No,No,No,No internet service,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),98.96,6265.73,No
CUST_00644,Female,0,No,Yes,35,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),50.89,1771.59,No
CUST_00645,Male,0,Yes,No,31,Yes,No,DSL,Yes,No internet service,No,Yes,No,Yes,Two year,No,Mailed check,96.56,3017.81,Yes
CUST_00646,Male,0,No,Yes,28,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),114.48,3191.09,Yes
CUST_00647,Male,1,No,No,1,No,Yes,Fiber optic,No,No internet service,No,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),117.61,104.23,Yes
CUST_00648,Female,0,Yes,Yes,25,Yes,No,Fiber optic,No internet service,No,No internet service,Yes,Yes,No internet service,One year,Yes,Mailed check,109.41,2724.09,Yes
CUST_00649,Male,0,No,No,43,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),40.41,1671.08,Yes
CUST_00650,Male,0,Yes,No,67,Yes,No phone service,Fiber optic,No internet service,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),39.46,2687.1,Yes
CUST_00651,Female,0,No,No,63,Yes,No phone service,DSL,No internet service,No internet service,No,Yes,Yes,No internet service,One year,Yes,Mailed check,82.58,5204.86,No
CUST_00652,Male,0,Yes,Yes,51,Yes,No phone service,No,No,Yes,No,No internet service,No internet service,No,Month-to-month,Yes,Electronic check,74.41,3730.45,No
CUST_00653,Male,0,No,Yes,2,Yes,No phone service,Fiber optic,No,No internet service,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),20.95,14.75,No
CUST_00654,Female,0,No,Yes,64,No,Yes,Fiber optic,Yes,No,No internet service,Yes,No internet service,No internet service,One year,No,Mailed check,59.17,3756.94,No
CUST_00655,Male,1,No,No,69,Yes,No phone service,DSL,No internet service,No,No,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),110.67,7656.21,No
CUST_00656,Male,0,Yes,Yes,9,Yes,No,DSL,Yes,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),109.84,978.09,No
CUST_00657,Male,0,Yes,No,2,Yes,No phone service,DSL,Yes,No internet service,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),40.39,126.13,Yes
CUST_00658,Female,0,Yes,Yes,34,Yes,No,No,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),58.2,1919.05,No
CUST_00659,Female,0,Yes,Yes,60,Yes,No,DSL,No,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),76.04,4584.08,No
CUST_00660,Female,0,No,Yes,61,Yes,No phone service,DSL,No,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),105.28,6439.79,Yes
CUST_00661,Male,0,No,Yes,31,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),73.2,2248.19,No
CUST_00662,Male,1,Yes,No,10,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,116.82,1180.93,No
CUST_00663,Female,0,Yes,Yes,36,Yes,No,Fiber optic,No internet service,No,No,No internet service,Yes,No internet service,One year,No,Credit card (automatic),99.91,3594.92,No
CUST_00664,Male,1,Yes,Yes,49,Yes,No phone service,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Mailed check,115.31,5710.6,No
CUST_00665,Male,1,No,No,70,Yes,Yes,Fiber optic,No,No internet service,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),93.15,6524.75,Yes
CUST_00666,Female,0,Yes,No,49,Yes,No phone service,DSL,Yes,Yes,No,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),107.76,5337.12,No
CUST_00667,Female,1,Yes,Yes,3,Yes,No phone service,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.1,351.0,Yes
CUST_00668,Male,0,No,Yes,5,Yes,No phone service,DSL,Yes,No,No,No,No,No internet service,One year,Yes,Electronic check,45.38,164.62,No
CUST_00669,Male,1,No,No,61,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No internet service,Two year,Yes,Electronic check,42.95,2615.78,No
CUST_00670,Male,0,Yes,No,26,Yes,No phone service,Fiber optic,No,Yes,No internet service,Yes,Yes,No,One year,Yes,Bank transfer (automatic),106.44,2809.04,Yes
CUST_00671,Female,1,No,No,5,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,28.47,154.57,Yes
CUST_00672,Female,1,Yes,Yes,15,Yes,No phone service,Fiber optic,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),60.86,917.0,Yes
CUST_00673,Female,1,No,Yes,16,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,No,Mailed check,102.07,1640.3,Yes
CUST_00674,Female,0,Yes,Yes,1,Yes,Yes,DSL,Yes,No,No,No internet service,Yes,Yes,Two year,Yes,Bank transfer (automatic),101.32,131.65,No
CUST_00675,Male,0,Yes,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),33.88,522.73,No
CUST_00676,Female,0,Yes,No,37,Yes,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),68.77,2530.17,No
CUST_00677,Female,0,Yes,No,3,Yes,No,No,Yes,No internet service,Yes,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),67.98,245.87,No
CUST_00678,Female,0,No,Yes,52,Yes,No,Fiber optic,No internet service,No,No internet service,Yes,No,No,Two year,Yes,Credit card (automatic),52.37,2733.65,No
